annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,3831,598,673,255,482,0.94
2,1,32309,554,70,399,401,0.91
3,1,16547,157,251,203,125,0.9
4,1,29450,171,739,180,293,0.84
5,1,3831,598,673,255,482,0.94
6,1,32309,554,70,399,401,0.91
7,1,16547,157,251,203,125,0.9
8,1,29450,171,739,180,293,0.84
9,10,16550,102,235,407,221,0.96
10,10,18109,642,290,191,180,0.95
11,10,16547,642,844,190,189,0.91
12,10,31704,101,809,242,237,0.9
13,10,16550,102,235,407,221,0.96
14,10,18109,642,290,191,180,0.95
15,10,16547,642,844,190,189,0.91
16,10,31704,101,809,242,237,0.9
17,100,3482,521,793,377,209,0.96
18,100,16547,134,244,190,162,0.95
19,100,31704,587,132,231,223,0.95
20,100,19860,44,747,309,299,0.82
21,100,3482,521,793,377,209,0.96
22,100,16547,134,244,190,162,0.95
23,100,31704,587,132,231,223,0.95
24,100,19860,44,747,309,299,0.82
25,1003,27992,38,162,443,414,0.94
26,1003,31884,608,791,273,208,0.93
27,1003,5093,647,184,193,180,0.9
28,1003,19231,123,767,315,276,0.85
29,1003,27992,38,162,443,414,0.94
30,1003,31884,608,791,273,208,0.93
31,1003,5093,647,184,193,180,0.9
32,1003,19231,123,767,315,276,0.85
33,1004,27992,512,660,449,437,0.94
34,1004,31884,121,306,272,198,0.94
35,1004,5093,140,891,198,193,0.9
36,1004,19231,566,263,300,265,0.86
37,1004,27992,512,660,449,437,0.94
38,1004,31884,121,306,272,198,0.94
39,1004,5093,140,891,198,193,0.9
40,1004,19231,566,263,300,265,0.86
41,1005,27992,22,126,440,424,0.95
42,1005,31884,579,760,275,208,0.95
43,1005,5093,619,179,187,182,0.89
44,1005,19231,87,728,320,279,0.88
45,1005,27992,22,126,440,424,0.95
46,1005,31884,579,760,275,208,0.95
47,1005,5093,619,179,187,182,0.89
48,1005,19231,87,728,320,279,0.88
49,1006,27776,44,175,446,425,0.94
50,1006,33008,615,194,226,217,0.87
51,1006,31884,600,843,279,187,0.86
52,1006,41767,48,857,377,221,0.82
53,1006,27776,44,175,446,425,0.94
54,1006,33008,615,194,226,217,0.87
55,1006,31884,600,843,279,187,0.86
56,1006,41767,48,857,377,221,0.82
57,1007,27776,27,154,437,425,0.95
58,1007,31884,575,812,281,192,0.94
59,1007,33008,589,192,220,213,0.88
60,1007,41767,14,812,383,221,0.84
61,1007,27776,27,154,437,425,0.95
62,1007,31884,575,812,281,192,0.94
63,1007,33008,589,192,220,213,0.88
64,1007,41767,14,812,383,221,0.84
