annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,27925,599,675,256,479,0.92
2,1,16550,554,71,399,403,0.92
3,1,1899,157,252,204,123,0.92
4,1,24849,171,740,182,291,0.9
5,10,21770,643,289,188,182,0.94
6,10,1899,642,843,189,189,0.93
7,10,29450,102,235,409,222,0.93
8,10,16547,101,808,242,236,0.93
9,100,1899,134,244,193,161,0.94
10,100,16547,586,131,232,225,0.93
11,100,18109,43,748,310,298,0.93
12,100,33008,517,789,380,212,0.91
13,1003,3482,606,791,274,210,0.94
14,1003,34596,37,160,447,415,0.93
15,1003,16231,646,184,194,179,0.93
16,1003,27732,122,768,315,276,0.91
17,1004,3482,124,306,269,201,0.95
18,1004,34596,508,659,459,440,0.94
19,1004,16231,141,892,197,194,0.93
20,1004,27732,565,261,301,267,0.92
21,1005,3482,581,759,273,208,0.95
22,1005,16231,618,178,188,182,0.94
23,1005,34596,22,128,441,423,0.92
24,1005,27732,87,727,319,282,0.92
25,1006,25366,40,178,449,427,0.93
26,1006,3482,600,843,280,189,0.92
27,1006,20237,617,195,226,218,0.92
28,1006,25468,43,855,380,219,0.86
29,1007,3482,575,812,280,192,0.94
30,1007,25366,27,159,436,423,0.93
31,1007,20237,589,191,222,215,0.92
32,1007,25468,9,812,384,221,0.88
33,1009,3482,575,812,280,191,0.94
34,1009,22346,78,198,202,195,0.92
35,1009,16261,544,186,240,229,0.91
36,1009,25468,9,812,384,221,0.89
37,1010,22346,94,206,206,197,0.92
38,1010,3482,600,844,279,188,0.91
39,1010,16261,571,194,245,231,0.91
40,1010,25468,45,855,378,218,0.86
41,1012,16547,611,158,232,224,0.94
42,1012,1899,140,242,199,128,0.94
43,1012,27925,572,631,258,486,0.92
44,1012,24849,139,703,185,294,0.9
45,1013,16547,104,866,240,238,0.93
46,1013,1899,629,892,211,136,0.92
47,1013,27925,144,145,257,455,0.92
48,1013,24849,639,274,178,276,0.89
49,1014,16547,639,164,238,225,0.93
50,1014,27925,599,675,256,479,0.92
51,1014,1899,157,252,204,124,0.92
52,1014,24849,171,740,182,291,0.89
53,1015,30307,65,125,399,406,0.95
54,1015,3482,651,750,210,268,0.95
55,1015,20876,114,767,332,231,0.94
56,1015,35205,659,174,221,402,0.91
57,1016,3482,140,290,213,260,0.94
58,1016,20876,543,292,330,236,0.94
59,1016,30307,536,724,404,414,0.93
60,1016,35205,96,673,238,410,0.91
61,1018,3482,123,306,271,202,0.95
62,1018,27732,561,257,300,265,0.92
63,1018,29666,88,862,230,228,0.92
64,1018,30307,439,742,471,307,0.91
65,1019,3482,606,791,276,210,0.93
66,1019,29666,668,181,223,214,0.93
67,1019,27732,127,774,317,277,0.92
68,1019,30307,90,212,469,296,0.91
69,102,1899,151,254,196,162,0.94
70,102,16547,614,135,238,228,0.93
71,102,18109,78,791,305,290,0.93
72,102,33008,547,833,375,202,0.9
73,1020,3482,580,760,274,208,0.95
74,1020,29666,637,176,221,215,0.94
75,1020,27732,93,732,320,281,0.92
76,1020,30307,71,190,456,297,0.91
77,1022,1899,147,240,182,181,0.94
78,1022,33207,582,809,215,205,0.94
79,1022,29450,33,801,426,225,0.92
80,1022,16550,625,27,280,466,0.92
81,1023,1899,167,247,182,181,0.93
82,1023,29450,69,843,420,216,0.92
83,1023,33207,609,842,213,201,0.91
84,1023,16550,652,26,289,483,0.91
85,1025,3482,140,289,213,260,0.94
86,1025,20876,543,291,330,237,0.94
87,1025,28762,643,862,221,213,0.93
88,1025,16261,109,836,250,243,0.92
89,1026,3482,650,750,210,269,0.94
90,1026,20876,114,767,332,233,0.94
91,1026,28762,134,205,213,202,0.94
92,1026,16261,628,192,244,229,0.91
93,1027,16231,599,262,190,186,0.97
94,1027,3350,351,882,192,192,0.94
95,1027,13899,189,284,200,236,0.92
96,1028,16231,135,780,191,189,0.96
97,1028,3350,391,156,183,188,0.95
98,1028,13899,554,707,204,248,0.92
99,1029,16231,178,866,189,193,0.96
100,1029,3350,435,214,184,184,0.95
101,1029,13899,594,797,200,244,0.93
102,1030,3482,581,759,274,208,0.95
103,1030,34596,41,141,450,416,0.93
104,1030,27732,87,727,320,282,0.92
105,1030,35205,568,118,253,381,0.89
106,1034,3482,149,218,248,220,0.95
107,1034,28762,650,883,221,213,0.94
108,1034,36636,95,908,272,164,0.92
109,1034,19860,639,276,223,171,0.85
110,1039,28762,126,214,213,202,0.94
111,1039,3482,599,843,280,188,0.91
112,1039,16261,571,194,245,231,0.91
113,1039,25468,44,856,379,218,0.86
114,104,18356,106,606,250,373,0.95
115,104,3350,323,203,183,188,0.95
116,104,21324,616,760,173,230,0.95
117,1041,3482,123,270,274,192,0.95
118,1041,28762,652,853,220,214,0.93
119,1041,16261,165,833,252,243,0.93
120,1041,25468,569,229,374,224,0.85
121,1043,3350,313,169,184,188,0.95
122,1043,18356,48,626,270,354,0.94
123,1043,35205,512,606,245,416,0.94
124,1044,3350,353,227,184,183,0.95
125,1044,18356,90,722,268,354,0.94
126,1044,35205,551,702,241,408,0.93
127,1045,3482,624,719,209,271,0.96
128,1045,20876,39,754,330,252,0.94
129,1045,28762,133,212,210,202,0.94
130,1045,29666,593,176,221,218,0.94
131,1046,3482,649,750,210,269,0.95
132,1046,28762,151,222,213,203,0.94
133,1046,20876,72,796,328,244,0.94
134,1046,29666,622,182,224,215,0.93
135,1047,20876,589,259,326,242,0.95
136,1047,3482,140,289,214,259,0.94
137,1047,29666,135,861,229,227,0.94
138,1047,28762,626,845,221,213,0.93
139,1050,22626,91,178,340,470,0.92
