annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,7,597,674,256,479,0.83
2,1,0,157,250,205,126,0.73
3,1,1,554,69,398,405,0.69
4,1,12,172,739,182,293,0.51
5,10,11,641,289,189,183,0.87
6,10,0,642,844,188,189,0.82
7,10,9,100,236,407,220,0.73
8,10,4,98,807,246,239,0.63
9,100,4,585,131,232,223,0.9
10,100,0,134,245,190,159,0.81
11,100,3,518,792,377,207,0.76
12,100,5,43,746,310,297,0.57
13,1003,61,122,770,314,274,0.88
14,1003,56,36,160,445,414,0.83
15,1003,50,607,791,275,208,0.77
16,1003,31,647,183,193,181,0.76
17,1004,61,563,262,302,266,0.89
18,1004,56,507,656,461,442,0.88
19,1004,50,122,307,272,201,0.79
20,1004,31,140,891,198,195,0.77
21,1005,61,87,729,318,279,0.89
22,1005,56,24,130,435,418,0.86
23,1005,31,619,178,187,183,0.78
24,1005,50,580,758,276,210,0.77
25,1006,58,42,180,452,418,0.88
26,1006,34,617,195,226,216,0.85
27,1006,50,601,843,280,190,0.77
28,1006,59,44,857,379,219,0.69
29,1007,58,27,157,436,422,0.89
30,1007,34,587,191,221,213,0.85
31,1007,50,576,811,280,192,0.76
32,1007,59,8,811,384,222,0.73
33,1009,52,77,197,203,196,0.84
34,1009,32,547,187,237,228,0.81
35,1009,50,576,811,280,193,0.76
36,1009,59,8,812,384,222,0.73
37,1010,52,93,205,207,200,0.85
38,1010,32,574,194,243,232,0.79
39,1010,50,601,843,279,190,0.78
40,1010,59,45,856,379,221,0.7
41,1012,4,612,157,230,226,0.86
42,1012,7,567,627,263,490,0.85
43,1012,0,140,241,200,129,0.78
44,1012,12,141,700,183,298,0.56
45,1013,0,630,892,211,135,0.77
46,1013,4,103,865,242,238,0.77
47,1013,7,142,144,258,455,0.73
48,1013,12,639,272,178,278,0.6
49,1014,4,640,163,238,225,0.9
50,1014,7,598,672,256,482,0.86
51,1014,0,157,250,204,126,0.77
52,1014,12,173,739,181,294,0.56
53,1015,57,116,767,331,229,0.92
54,1015,38,661,174,217,402,0.82
55,1015,54,61,126,406,404,0.8
56,1015,50,651,749,209,268,0.78
57,1016,57,544,292,327,235,0.89
58,1016,38,95,672,235,409,0.82
59,1016,54,531,723,410,410,0.82
60,1016,50,140,294,212,257,0.78
61,1018,61,557,259,302,263,0.88
62,1018,37,85,861,232,229,0.81
63,1018,54,438,743,475,304,0.81
64,1018,50,122,307,272,200,0.79
65,1019,61,128,775,313,275,0.89
66,1019,37,668,181,225,214,0.78
67,1019,50,606,791,276,207,0.78
68,1019,54,91,211,466,295,0.77
69,102,4,616,136,238,228,0.91
70,102,0,152,254,195,161,0.81
71,102,3,550,836,370,198,0.73
72,102,5,77,791,303,290,0.6
73,1020,61,92,733,320,278,0.88
74,1020,37,638,177,221,214,0.79
75,1020,50,580,758,275,210,0.78
76,1020,54,73,191,454,294,0.76
77,1022,13,581,811,214,203,0.88
78,1022,0,147,240,180,180,0.78
79,1022,9,35,801,419,223,0.72
80,1022,1,622,23,286,469,0.67
81,1023,13,609,844,213,199,0.86
82,1023,0,167,247,181,182,0.79
83,1023,9,71,844,413,217,0.71
84,1023,1,653,24,292,491,0.66
85,1025,57,543,291,328,236,0.89
86,1025,53,643,861,223,212,0.8
87,1025,50,141,291,212,258,0.79
88,1025,32,107,836,250,242,0.79
89,1026,57,115,767,332,229,0.92
90,1026,32,631,192,242,231,0.81
91,1026,50,650,750,209,268,0.78
92,1026,53,134,205,212,203,0.77
93,1027,41,189,283,199,235,0.79
94,1028,41,553,708,207,248,0.77
95,1028,31,135,780,190,189,0.77
96,1028,29,389,155,187,191,0.74
97,1029,41,595,797,198,242,0.78
98,1029,29,434,213,186,185,0.75
99,1029,31,178,866,188,192,0.66
100,1030,61,85,726,323,282,0.89
101,1030,56,43,144,447,409,0.84
102,1030,38,567,117,252,381,0.82
103,1030,50,580,757,275,211,0.77
104,1034,39,93,907,276,164,0.88
105,1034,53,649,881,224,215,0.78
106,1034,50,150,219,247,219,0.77
107,1034,51,637,277,220,170,0.67
108,1039,53,126,213,213,204,0.81
109,1039,50,602,843,279,190,0.78
110,1039,32,574,195,243,230,0.78
111,1039,59,45,855,379,222,0.69
112,104,43,106,610,249,369,0.93
113,104,35,615,760,178,232,0.87
114,104,29,325,203,181,188,0.63
115,1041,53,650,852,225,215,0.81
116,1041,32,165,835,250,241,0.78
117,1041,50,124,271,273,190,0.77
118,1041,59,565,229,382,220,0.65
119,1043,43,49,631,271,349,0.92
120,1043,38,513,610,245,408,0.81
121,1043,29,314,168,183,188,0.66
122,1044,43,92,725,268,349,0.91
123,1044,38,551,704,240,406,0.78
124,1044,29,354,226,184,183,0.59
125,1045,57,41,754,328,249,0.92
126,1045,53,133,214,209,199,0.81
127,1045,50,621,719,211,270,0.8
128,1045,37,594,177,219,216,0.8
129,1046,57,74,797,325,240,0.92
130,1046,50,649,750,210,270,0.79
131,1046,37,623,182,223,215,0.77
132,1046,53,150,222,214,202,0.74
133,1047,57,590,257,324,242,0.9
134,1047,37,132,861,231,227,0.82
135,1047,50,141,291,211,257,0.79
136,1047,53,626,845,223,211,0.75
137,1050,21,90,181,337,466,0.84
138,1050,26,603,780,255,407,0.81
139,1050,15,650,83,200,484,0.55
140,1050,27,133,846,284,277,0.49
141,1051,22,487,657,383,472,0.93
142,1051,17,138,106,211,438,0.64
143,1051,27,547,191,273,269,0.56
144,1051,15,89,679,228,478,0.52
145,1053,22,73,74,381,465,0.91
146,1053,17,586,699,221,455,0.65
147,1053,15,618,45,216,489,0.56
148,1053,27,106,800,276,276,0.55
149,1055,61,82,731,327,270,0.89
150,1055,37,647,184,221,215,0.79
151,1055,55,57,31,417,484,0.79
152,1055,50,570,766,276,206,0.77
153,1056,61,118,776,319,267,0.91
154,1056,37,677,189,225,215,0.8
